name,year,povtype,covid,estimate,value
Sub-Saharan Africa region,2018,Extreme poverty line,TRUE,FALSE,0.421252845777887
Sub-Saharan Africa region,2018,Poorest 20% of people globally,TRUE,FALSE,0.62424994143208
Sub-Saharan Africa region,2019,Extreme poverty line,FALSE,TRUE,0.40543573502533
Sub-Saharan Africa region,2019,Poorest 20% of people globally,FALSE,TRUE,0.614293488285607
Sub-Saharan Africa region,2019,Extreme poverty line,TRUE,TRUE,0.416008970733228
Sub-Saharan Africa region,2019,Poorest 20% of people globally,TRUE,TRUE,0.624991322139958
Sub-Saharan Africa region,2020,Extreme poverty line,FALSE,TRUE,0.398852788566106
Sub-Saharan Africa region,2020,Poorest 20% of people globally,FALSE,TRUE,0.602270956199382
Sub-Saharan Africa region,2020,Extreme poverty line,TRUE,TRUE,0.429669367597977
Sub-Saharan Africa region,2020,Poorest 20% of people globally,TRUE,TRUE,0.631564557820411
Sub-Saharan Africa region,2021,Extreme poverty line,FALSE,TRUE,0.392561942416334
Sub-Saharan Africa region,2021,Poorest 20% of people globally,FALSE,TRUE,0.60620602325748
Sub-Saharan Africa region,2021,Extreme poverty line,TRUE,TRUE,0.424692738019416
Sub-Saharan Africa region,2021,Poorest 20% of people globally,TRUE,TRUE,0.637100451451493
Sub-Saharan Africa region,2022,Extreme poverty line,FALSE,TRUE,0.385624489029014
Sub-Saharan Africa region,2023,Extreme poverty line,FALSE,TRUE,0.377973482826127
Sub-Saharan Africa region,2024,Extreme poverty line,FALSE,TRUE,0.369641749891709
Afghanistan,2010,Extreme poverty line,FALSE,FALSE,0.556665479921386
Afghanistan,2010,Poorest 20% of people globally,FALSE,FALSE,0.645195136558339
Afghanistan,2011,Extreme poverty line,FALSE,FALSE,0.514575217819735
Afghanistan,2011,Poorest 20% of people globally,FALSE,FALSE,0.652466410099323
Afghanistan,2012,Extreme poverty line,FALSE,FALSE,0.428395147544484
Afghanistan,2012,Poorest 20% of people globally,FALSE,FALSE,0.59355702630668
Afghanistan,2013,Extreme poverty line,FALSE,FALSE,0.39384708681492
Afghanistan,2013,Poorest 20% of people globally,FALSE,FALSE,0.602745935273314
Afghanistan,2015,Extreme poverty line,FALSE,FALSE,0.371896607973711
Afghanistan,2015,Poorest 20% of people globally,FALSE,FALSE,0.624972299466156
Afghanistan,2018,Extreme poverty line,TRUE,FALSE,0.328317482971903
Afghanistan,2018,Poorest 20% of people globally,TRUE,FALSE,0.631628212386757
Afghanistan,2019,Extreme poverty line,TRUE,TRUE,0.312129280276949
Afghanistan,2019,Poorest 20% of people globally,TRUE,TRUE,0.621347848294242
Afghanistan,2020,Extreme poverty line,TRUE,TRUE,0.328589150036141
Afghanistan,2020,Poorest 20% of people globally,TRUE,TRUE,0.632430665783042
Afghanistan,2021,Extreme poverty line,TRUE,TRUE,0.304954402380644
Afghanistan,2021,Poorest 20% of people globally,TRUE,TRUE,0.621365804537916
Albania,2010,Extreme poverty line,FALSE,FALSE,0.00726106
Albania,2010,Poorest 20% of people globally,FALSE,FALSE,0.01131496
Albania,2011,Extreme poverty line,FALSE,FALSE,0.008512612
Albania,2011,Poorest 20% of people globally,FALSE,FALSE,0.01749581
Albania,2012,Extreme poverty line,FALSE,FALSE,0.01063921
Albania,2012,Poorest 20% of people globally,FALSE,FALSE,0.02490918
Albania,2013,Extreme poverty line,FALSE,FALSE,0.01718526
Albania,2013,Poorest 20% of people globally,FALSE,FALSE,0.05253349
Albania,2015,Extreme poverty line,FALSE,FALSE,0.01301948
Albania,2015,Poorest 20% of people globally,FALSE,FALSE,0.05577151
Albania,2018,Extreme poverty line,FALSE,FALSE,0.01218212
Albania,2018,Poorest 20% of people globally,FALSE,FALSE,0.05386275
Albania,2018,Extreme poverty line,TRUE,FALSE,0.01423106
Albania,2018,Poorest 20% of people globally,TRUE,FALSE,0.06078669
Albania,2019,Extreme poverty line,FALSE,TRUE,0.01094077
Albania,2019,Poorest 20% of people globally,FALSE,TRUE,0.05162163
Albania,2019,Extreme poverty line,TRUE,TRUE,0.01266547
Albania,2019,Poorest 20% of people globally,TRUE,TRUE,0.05822428
Albania,2020,Extreme poverty line,FALSE,TRUE,0.008610372
Albania,2020,Poorest 20% of people globally,FALSE,TRUE,0.04226106
Albania,2020,Extreme poverty line,TRUE,TRUE,0.01629655
Albania,2020,Poorest 20% of people globally,TRUE,TRUE,0.0670528
Albania,2021,Extreme poverty line,FALSE,TRUE,0.007169419
Albania,2021,Poorest 20% of people globally,FALSE,TRUE,0.03980245
Albania,2021,Extreme poverty line,TRUE,TRUE,0.01158928
Albania,2021,Poorest 20% of people globally,TRUE,TRUE,0.05645053
Albania,2022,Extreme poverty line,FALSE,TRUE,0.006406087
Albania,2023,Extreme poverty line,FALSE,TRUE,0.004284755
Albania,2024,Extreme poverty line,FALSE,TRUE,0.004104623
Algeria,2010,Extreme poverty line,FALSE,FALSE,0.006456911
Algeria,2010,Poorest 20% of people globally,FALSE,FALSE,0.01003574
Algeria,2011,Extreme poverty line,FALSE,FALSE,0.004826224
Algeria,2011,Poorest 20% of people globally,FALSE,FALSE,0.009299652
Algeria,2012,Extreme poverty line,FALSE,FALSE,0.004264907
Algeria,2012,Poorest 20% of people globally,FALSE,FALSE,0.009182177
Algeria,2013,Extreme poverty line,FALSE,FALSE,0.003904426
Algeria,2013,Poorest 20% of people globally,FALSE,FALSE,0.01041768
Algeria,2015,Extreme poverty line,FALSE,FALSE,0.003464283
Algeria,2015,Poorest 20% of people globally,FALSE,FALSE,0.0113485
Algeria,2018,Extreme poverty line,FALSE,FALSE,0.003353958
Algeria,2018,Poorest 20% of people globally,FALSE,FALSE,0.01488382
Algeria,2018,Extreme poverty line,TRUE,FALSE,0.003301132
Algeria,2018,Poorest 20% of people globally,TRUE,FALSE,0.01452795
Algeria,2019,Extreme poverty line,FALSE,TRUE,0.003305926
Algeria,2019,Poorest 20% of people globally,FALSE,TRUE,0.01535123
Algeria,2019,Extreme poverty line,TRUE,TRUE,0.003403986
Algeria,2019,Poorest 20% of people globally,TRUE,TRUE,0.01605586
Algeria,2020,Extreme poverty line,FALSE,TRUE,0.003264271
Algeria,2020,Poorest 20% of people globally,FALSE,TRUE,0.01432157
Algeria,2020,Extreme poverty line,TRUE,TRUE,0.004091209
Algeria,2020,Poorest 20% of people globally,TRUE,TRUE,0.02010146
Algeria,2021,Extreme poverty line,FALSE,TRUE,0.003268022
Algeria,2021,Poorest 20% of people globally,FALSE,TRUE,0.01588308
Algeria,2021,Extreme poverty line,TRUE,TRUE,0.00365791
Algeria,2021,Poorest 20% of people globally,TRUE,TRUE,0.01889537
Algeria,2022,Extreme poverty line,FALSE,TRUE,0.00328978
Algeria,2023,Extreme poverty line,FALSE,TRUE,0.003342277
Algeria,2024,Extreme poverty line,FALSE,TRUE,0.003406991
Angola,2010,Extreme poverty line,FALSE,FALSE,0.3172535
Angola,2010,Poorest 20% of people globally,FALSE,FALSE,0.3712959
Angola,2011,Extreme poverty line,FALSE,FALSE,0.3290969
Angola,2011,Poorest 20% of people globally,FALSE,FALSE,0.4138097
Angola,2012,Extreme poverty line,FALSE,FALSE,0.3311724
Angola,2012,Poorest 20% of people globally,FALSE,FALSE,0.4289613
Angola,2013,Extreme poverty line,FALSE,FALSE,0.3367167
Angola,2013,Poorest 20% of people globally,FALSE,FALSE,0.4627515
Angola,2015,Extreme poverty line,FALSE,FALSE,0.3711673
Angola,2015,Poorest 20% of people globally,FALSE,FALSE,0.5237173
Angola,2018,Extreme poverty line,FALSE,FALSE,0.4851991
Angola,2018,Poorest 20% of people globally,FALSE,FALSE,0.6673337
Angola,2018,Extreme poverty line,TRUE,FALSE,0.4712
Angola,2018,Poorest 20% of people globally,TRUE,FALSE,0.6504276
Angola,2019,Extreme poverty line,FALSE,TRUE,0.4999609
Angola,2019,Poorest 20% of people globally,FALSE,TRUE,0.6832918
Angola,2019,Extreme poverty line,TRUE,TRUE,0.4856948
Angola,2019,Poorest 20% of people globally,TRUE,TRUE,0.6732996
Angola,2020,Extreme poverty line,FALSE,TRUE,0.506939
Angola,2020,Poorest 20% of people globally,FALSE,TRUE,0.6845909
Angola,2020,Extreme poverty line,TRUE,TRUE,0.5048404
Angola,2020,Poorest 20% of people globally,TRUE,TRUE,0.6833092
Angola,2021,Extreme poverty line,FALSE,TRUE,0.5070279
Angola,2021,Poorest 20% of people globally,FALSE,TRUE,0.693132
Angola,2021,Extreme poverty line,TRUE,TRUE,0.5063654
Angola,2021,Poorest 20% of people globally,TRUE,TRUE,0.691697
Angola,2022,Extreme poverty line,FALSE,TRUE,0.5059141
Angola,2023,Extreme poverty line,FALSE,TRUE,0.5018836
Angola,2024,Extreme poverty line,FALSE,TRUE,0.499236
Argentina,2010,Extreme poverty line,FALSE,FALSE,0.02233402
Argentina,2010,Poorest 20% of people globally,FALSE,FALSE,0.02692784
Argentina,2011,Extreme poverty line,FALSE,FALSE,0.008889483
Argentina,2011,Poorest 20% of people globally,FALSE,FALSE,0.01224721
Argentina,2012,Extreme poverty line,FALSE,FALSE,0.007906832
Argentina,2012,Poorest 20% of people globally,FALSE,FALSE,0.01384709
Argentina,2013,Extreme poverty line,FALSE,FALSE,0.007477228
Argentina,2013,Poorest 20% of people globally,FALSE,FALSE,0.01424375
Argentina,2015,Extreme poverty line,FALSE,FALSE,0.006580132
Argentina,2015,Poorest 20% of people globally,FALSE,FALSE,0.01478968
Argentina,2018,Extreme poverty line,TRUE,FALSE,0.01007636
Argentina,2018,Poorest 20% of people globally,TRUE,FALSE,0.02512609
Argentina,2019,Extreme poverty line,TRUE,TRUE,0.01064768
Argentina,2019,Poorest 20% of people globally,TRUE,TRUE,0.02755315
Argentina,2020,Extreme poverty line,TRUE,TRUE,0.01205441
Argentina,2020,Poorest 20% of people globally,TRUE,TRUE,0.02930172
Argentina,2021,Extreme poverty line,TRUE,TRUE,0.01161571
Argentina,2021,Poorest 20% of people globally,TRUE,TRUE,0.02918966
Armenia,2010,Extreme poverty line,FALSE,FALSE,0.01903291
Armenia,2010,Poorest 20% of people globally,FALSE,FALSE,0.03800993
Armenia,2011,Extreme poverty line,FALSE,FALSE,0.02213477
Armenia,2011,Poorest 20% of people globally,FALSE,FALSE,0.04874313
Armenia,2012,Extreme poverty line,FALSE,FALSE,0.01579596
Armenia,2012,Poorest 20% of people globally,FALSE,FALSE,0.05555967
Armenia,2013,Extreme poverty line,FALSE,FALSE,0.02240529
Armenia,2013,Poorest 20% of people globally,FALSE,FALSE,0.07063166
Armenia,2015,Extreme poverty line,FALSE,FALSE,0.0186327
