name,year,povtype,covid,estimate,value
Azerbaijan,2013,Poorest 20% of population,FALSE,FALSE,11.5337373155058
Azerbaijan,2013,Rest of population,FALSE,FALSE,23.8607372085984
Azerbaijan,2014,Poorest 20% of population,FALSE,FALSE,11.7084469338494
Azerbaijan,2014,Rest of population,FALSE,FALSE,24.222789538316
Azerbaijan,2015,Poorest 20% of population,FALSE,FALSE,11.6913712438354
Azerbaijan,2015,Rest of population,FALSE,FALSE,24.1874653852254
Azerbaijan,2016,Poorest 20% of population,FALSE,FALSE,11.2079588702371
Azerbaijan,2016,Rest of population,FALSE,FALSE,23.18676689079
Azerbaijan,2017,Poorest 20% of population,FALSE,FALSE,11.0681032917162
Azerbaijan,2017,Rest of population,FALSE,FALSE,22.8967894509506
Azerbaijan,2018,Poorest 20% of population,FALSE,TRUE,11.1267355089716
Azerbaijan,2018,Poorest 20% of population,TRUE,TRUE,11.1267355089716
Azerbaijan,2018,Rest of population,FALSE,TRUE,23.0187446883173
Azerbaijan,2018,Rest of population,TRUE,TRUE,23.0187446883173
Azerbaijan,2019,Poorest 20% of population,FALSE,TRUE,11.250821414743
Azerbaijan,2019,Poorest 20% of population,TRUE,TRUE,11.2148930327021
Azerbaijan,2019,Rest of population,FALSE,TRUE,23.1899994661577
Azerbaijan,2019,Rest of population,TRUE,TRUE,23.1393545626392
Azerbaijan,2020,Poorest 20% of population,FALSE,TRUE,11.3186786831337
Azerbaijan,2020,Poorest 20% of population,TRUE,TRUE,10.9176267357205
Azerbaijan,2020,Rest of population,FALSE,TRUE,23.2873228799962
Azerbaijan,2020,Rest of population,TRUE,TRUE,22.7525897352954
Azerbaijan,2021,Poorest 20% of population,FALSE,TRUE,11.3848038741014
Azerbaijan,2021,Poorest 20% of population,TRUE,TRUE,10.8684312637094
Azerbaijan,2021,Rest of population,FALSE,TRUE,23.3846397950517
Azerbaijan,2021,Rest of population,TRUE,TRUE,22.6945819326262
Bangladesh,2010,Poorest 20% of population,FALSE,FALSE,1.56519456947856
Bangladesh,2010,Rest of population,FALSE,FALSE,4.02501382334314
Bangladesh,2011,Poorest 20% of population,FALSE,FALSE,1.59272000485149
Bangladesh,2011,Rest of population,FALSE,FALSE,4.11416589877815
Bangladesh,2012,Poorest 20% of population,FALSE,FALSE,1.6056644989635
Bangladesh,2012,Rest of population,FALSE,FALSE,4.16655246605439
Bangladesh,2013,Poorest 20% of population,FALSE,FALSE,1.62577026683883
Bangladesh,2013,Rest of population,FALSE,FALSE,4.23815790257604
Bangladesh,2014,Poorest 20% of population,FALSE,FALSE,1.63900365563338
Bangladesh,2014,Rest of population,FALSE,FALSE,4.29229657283134
Bangladesh,2015,Poorest 20% of population,FALSE,FALSE,1.66593742344008
Bangladesh,2015,Rest of population,FALSE,FALSE,4.38282971820459
Bangladesh,2016,Poorest 20% of population,FALSE,FALSE,1.6731856677288
Bangladesh,2016,Rest of population,FALSE,FALSE,4.42221590744925
Bangladesh,2017,Poorest 20% of population,FALSE,FALSE,1.77845539022234
Bangladesh,2017,Rest of population,FALSE,FALSE,4.70025604948414
Bangladesh,2018,Poorest 20% of population,FALSE,TRUE,1.95381421257751
Bangladesh,2018,Poorest 20% of population,TRUE,TRUE,1.95381421257751
Bangladesh,2018,Rest of population,FALSE,TRUE,5.16377295872126
Bangladesh,2018,Rest of population,TRUE,TRUE,5.16377295872126
Bangladesh,2019,Poorest 20% of population,FALSE,TRUE,2.03893644897155
Bangladesh,2019,Poorest 20% of population,TRUE,TRUE,2.03956587754146
Bangladesh,2019,Rest of population,FALSE,TRUE,5.29055911728807
Bangladesh,2019,Rest of population,TRUE,TRUE,5.29154437786181
Bangladesh,2020,Poorest 20% of population,FALSE,TRUE,2.12354565015667
Bangladesh,2020,Poorest 20% of population,TRUE,TRUE,2.05168735455033
Bangladesh,2020,Rest of population,FALSE,TRUE,5.43006115281364
Bangladesh,2020,Rest of population,TRUE,TRUE,5.31059341088664
Bangladesh,2021,Poorest 20% of population,FALSE,TRUE,2.20731343847677
Bangladesh,2021,Poorest 20% of population,TRUE,TRUE,2.16613783249225
Bangladesh,2021,Rest of population,FALSE,TRUE,5.58235422667566
Bangladesh,2021,Rest of population,TRUE,TRUE,5.50576076428972
Belarus,2010,Poorest 20% of population,FALSE,FALSE,6.94766132970787
Belarus,2010,Rest of population,FALSE,FALSE,17.9675491164444
Belarus,2011,Poorest 20% of population,FALSE,FALSE,7.39759224069017
Belarus,2011,Rest of population,FALSE,FALSE,18.3442460333968
Belarus,2012,Poorest 20% of population,FALSE,FALSE,8.5795332139487
Belarus,2012,Rest of population,FALSE,FALSE,20.4631693410758
Belarus,2013,Poorest 20% of population,FALSE,FALSE,9.62002451649529
Belarus,2013,Rest of population,FALSE,FALSE,22.801184619468
Belarus,2014,Poorest 20% of population,FALSE,FALSE,9.79069875426663
Belarus,2014,Rest of population,FALSE,FALSE,23.7904601722571
Belarus,2015,Poorest 20% of population,FALSE,FALSE,9.13742908951556
Belarus,2015,Rest of population,FALSE,FALSE,21.2307668750969
Belarus,2016,Poorest 20% of population,FALSE,FALSE,8.94646049575619
Belarus,2016,Rest of population,FALSE,FALSE,20.3571832455021
Belarus,2017,Poorest 20% of population,FALSE,FALSE,9.2193951609461
Belarus,2017,Rest of population,FALSE,FALSE,20.8967186275533
Belarus,2018,Poorest 20% of population,FALSE,TRUE,10.0884901982452
Belarus,2018,Poorest 20% of population,TRUE,TRUE,10.0884901982452
Belarus,2018,Rest of population,FALSE,TRUE,22.6083271103463
Belarus,2018,Rest of population,TRUE,TRUE,22.6083271103463
Belarus,2019,Poorest 20% of population,FALSE,TRUE,10.2364598615746
Belarus,2019,Poorest 20% of population,TRUE,TRUE,10.2241074069139
Belarus,2019,Rest of population,FALSE,TRUE,22.7523055486959
Belarus,2019,Rest of population,TRUE,TRUE,22.7402126230912
Belarus,2020,Poorest 20% of population,FALSE,TRUE,10.3380976337746
Belarus,2020,Poorest 20% of population,TRUE,TRUE,9.82393846546455
Belarus,2020,Rest of population,FALSE,TRUE,22.8541855453144
Belarus,2020,Rest of population,TRUE,TRUE,22.3666253286526
Belarus,2021,Poorest 20% of population,FALSE,TRUE,10.373446056517
Belarus,2021,Poorest 20% of population,TRUE,TRUE,10.0980583367688
Belarus,2021,Rest of population,FALSE,TRUE,22.8906726637029
Belarus,2021,Rest of population,TRUE,TRUE,22.6174144027131
Belgium,2010,Poorest 20% of population,FALSE,FALSE,20.4757220885906
Belgium,2010,Rest of population,FALSE,FALSE,54.6832373251989
Belgium,2011,Poorest 20% of population,FALSE,FALSE,19.9859671306374
Belgium,2011,Rest of population,FALSE,FALSE,53.3542356177917
Belgium,2012,Poorest 20% of population,FALSE,FALSE,20.862978063838
Belgium,2012,Rest of population,FALSE,FALSE,54.7874938993852
Belgium,2013,Poorest 20% of population,FALSE,FALSE,20.5123395920228
Belgium,2013,Rest of population,FALSE,FALSE,54.7547984078586
Belgium,2014,Poorest 20% of population,FALSE,FALSE,20.8810012447426
Belgium,2014,Rest of population,FALSE,FALSE,55.3843009218877
Belgium,2015,Poorest 20% of population,FALSE,FALSE,21.1515703591244
Belgium,2015,Rest of population,FALSE,FALSE,56.0465304415096
Belgium,2016,Poorest 20% of population,FALSE,FALSE,20.9706238034843
Belgium,2016,Rest of population,FALSE,FALSE,55.4371914804687
Belgium,2017,Poorest 20% of population,FALSE,FALSE,21.2985071168737
Belgium,2017,Rest of population,FALSE,FALSE,55.996993926651
Belgium,2018,Poorest 20% of population,FALSE,TRUE,21.4969742648951
Belgium,2018,Poorest 20% of population,TRUE,TRUE,21.4969742648951
Belgium,2018,Rest of population,FALSE,TRUE,56.5262223447224
Belgium,2018,Rest of population,TRUE,TRUE,56.5262223447224
Belgium,2019,Poorest 20% of population,FALSE,TRUE,21.5964099805823
Belgium,2019,Poorest 20% of population,TRUE,TRUE,21.7295861397189
Belgium,2019,Rest of population,FALSE,TRUE,56.6062622919062
Belgium,2019,Rest of population,TRUE,TRUE,56.7142094609949
Belgium,2020,Poorest 20% of population,FALSE,TRUE,21.7472523733387
Belgium,2020,Poorest 20% of population,TRUE,TRUE,20.3029187557459
Belgium,2020,Rest of population,FALSE,TRUE,56.7285854409431
Belgium,2020,Rest of population,TRUE,TRUE,55.6198845288612
Belgium,2021,Poorest 20% of population,FALSE,TRUE,21.8617344737782
Belgium,2021,Poorest 20% of population,TRUE,TRUE,20.9359962246989
Belgium,2021,Rest of population,FALSE,TRUE,56.8220008971521
Belgium,2021,Rest of population,TRUE,TRUE,56.0921865193639
Belize,2010,Poorest 20% of population,FALSE,FALSE,1.44717513599922
Belize,2010,Rest of population,FALSE,FALSE,10.8832840304325
Belize,2011,Poorest 20% of population,FALSE,FALSE,1.48594849859836
Belize,2011,Rest of population,FALSE,FALSE,11.1346980936782
Belize,2012,Poorest 20% of population,FALSE,FALSE,1.46285837109535
Belize,2012,Rest of population,FALSE,FALSE,11.0012260200319
Belize,2013,Poorest 20% of population,FALSE,FALSE,1.50143837136362
Belize,2013,Rest of population,FALSE,FALSE,11.2913629292334
Belize,2014,Poorest 20% of population,FALSE,FALSE,1.47940198444476
Belize,2014,Rest of population,FALSE,FALSE,11.1256420362881
Belize,2015,Poorest 20% of population,FALSE,FALSE,1.51723489449106
Belize,2015,Rest of population,FALSE,FALSE,11.4101599883878
Belize,2016,Poorest 20% of population,FALSE,FALSE,1.56590562549833
Belize,2016,Rest of population,FALSE,FALSE,11.7761823804856
Belize,2017,Poorest 20% of population,FALSE,FALSE,1.46971096148378
Belize,2017,Rest of population,FALSE,FALSE,11.0527587675325
Belize,2018,Poorest 20% of population,FALSE,TRUE,1.40574411998505
Belize,2018,Poorest 20% of population,TRUE,TRUE,1.40574412106488
Belize,2018,Rest of population,FALSE,TRUE,10.5337007793992
Belize,2018,Rest of population,TRUE,TRUE,10.5337007791263
Belize,2019,Poorest 20% of population,FALSE,TRUE,1.40574425502988
Belize,2019,Poorest 20% of population,TRUE,TRUE,1.37260832898599
Belize,2019,Rest of population,FALSE,TRUE,10.5337007452787
Belize,2019,Rest of population,TRUE,TRUE,10.4722045350449
Belize,2020,Poorest 20% of population,FALSE,TRUE,1.38720465608993
Belize,2020,Poorest 20% of population,TRUE,TRUE,1.18847420880985
Belize,2020,Rest of population,FALSE,TRUE,10.4992294517365
Belize,2020,Rest of population,TRUE,TRUE,10.1461742321509
Belize,2021,Poorest 20% of population,FALSE,TRUE,1.37672018640087
Belize,2021,Poorest 20% of population,TRUE,TRUE,1.26708803641665
Belize,2021,Rest of population,FALSE,TRUE,10.4798652121074
Belize,2021,Rest of population,TRUE,TRUE,10.2840048318028
Benin,2010,Poorest 20% of population,FALSE,FALSE,0.830542908677052
Benin,2010,Rest of population,FALSE,FALSE,3.14871481293718
Benin,2011,Poorest 20% of population,FALSE,FALSE,0.818735963331799
Benin,2011,Rest of population,FALSE,FALSE,3.1549307243316
Benin,2012,Poorest 20% of population,FALSE,FALSE,0.74810413873651
Benin,2012,Rest of population,FALSE,FALSE,3.1916377742649
Benin,2013,Poorest 20% of population,FALSE,FALSE,0.643360307040662
Benin,2013,Rest of population,FALSE,FALSE,3.22146729208753
Benin,2014,Poorest 20% of population,FALSE,FALSE,0.558750215150912
Benin,2014,Rest of population,FALSE,FALSE,3.35299183795649
Benin,2016,Poorest 20% of population,FALSE,FALSE,0.441592191320941
Benin,2016,Rest of population,FALSE,FALSE,3.29245008890754
Benin,2017,Poorest 20% of population,FALSE,FALSE,0.453979607732333
Benin,2017,Rest of population,FALSE,FALSE,3.38480719851062
Benin,2018,Poorest 20% of population,FALSE,TRUE,0.47167598320929
Benin,2018,Poorest 20% of population,TRUE,TRUE,0.471316023844864
Benin,2018,Rest of population,FALSE,TRUE,3.51447734903129
Benin,2018,Rest of population,TRUE,TRUE,3.51406527493376
Benin,2019,Poorest 20% of population,FALSE,TRUE,0.481534095869331
Benin,2019,Poorest 20% of population,TRUE,TRUE,0.481424143366274
Benin,2019,Rest of population,FALSE,TRUE,3.5255654724471
Benin,2019,Rest of population,TRUE,TRUE,3.52544221983256
Benin,2020,Poorest 20% of population,FALSE,TRUE,0.498704447748977
Benin,2020,Poorest 20% of population,TRUE,TRUE,0.48780367621674
Benin,2020,Rest of population,FALSE,TRUE,3.54476285135709
Benin,2020,Rest of population,TRUE,TRUE,3.5325667790913
Benin,2021,Poorest 20% of population,FALSE,TRUE,0.518853087482146
Benin,2021,Poorest 20% of population,TRUE,TRUE,0.504075945656336
Benin,2021,Rest of population,FALSE,TRUE,3.56756190888613
Benin,2021,Rest of population,TRUE,TRUE,3.55079936190415
Bhutan,2010,Poorest 20% of population,FALSE,FALSE,2.56308004426779
Bhutan,2010,Rest of population,FALSE,FALSE,8.91414207714015
Bhutan,2011,Poorest 20% of population,FALSE,FALSE,2.62897459573987
Bhutan,2011,Rest of population,FALSE,FALSE,9.29342233933017
Bhutan,2012,Poorest 20% of population,FALSE,FALSE,2.70627971066958
Bhutan,2012,Rest of population,FALSE,FALSE,9.36955076642756
Bhutan,2013,Poorest 20% of population,FALSE,FALSE,2.91130033363736
Bhutan,2013,Rest of population,FALSE,FALSE,10.0977677128122
Bhutan,2014,Poorest 20% of population,FALSE,FALSE,2.87811824549016
Bhutan,2014,Rest of population,FALSE,FALSE,9.99952664331808
Bhutan,2015,Poorest 20% of population,FALSE,FALSE,3.38539677657811
Bhutan,2015,Rest of population,FALSE,FALSE,12.6566980248402
Bhutan,2016,Poorest 20% of population,FALSE,FALSE,2.89894989631543
Bhutan,2016,Rest of population,FALSE,FALSE,10.107434700498
Bhutan,2017,Poorest 20% of population,FALSE,FALSE,2.91668555683599
Bhutan,2017,Rest of population,FALSE,FALSE,10.1861895005381
Bhutan,2018,Poorest 20% of population,FALSE,TRUE,3.31147255542935
Bhutan,2018,Poorest 20% of population,TRUE,TRUE,3.31147255542935
Bhutan,2018,Rest of population,FALSE,TRUE,11.5654228479786
Bhutan,2018,Rest of population,TRUE,TRUE,11.5654228479786
Bhutan,2019,Poorest 20% of population,FALSE,TRUE,3.38689111359039
Bhutan,2019,Poorest 20% of population,TRUE,TRUE,3.38995523246387
Bhutan,2019,Rest of population,FALSE,TRUE,11.6946508277705
Bhutan,2019,Rest of population,TRUE,TRUE,11.69995139749
Bhutan,2020,Poorest 20% of population,FALSE,TRUE,3.51116259199676
Bhutan,2020,Poorest 20% of population,TRUE,TRUE,3.42197931769088
Bhutan,2020,Rest of population,FALSE,TRUE,11.9147795896796
